C1,Q1,C2,phase1_ideal_minutes,phase2_ideal_minutes,T_ideal_physical,T_ideal_as_written_minus,nearest_observed_distance_normalized,nearest_observed_index,inside_rectangle,inside_convex_hull,inside_trust_region,inside_main_domain,predicted_charge_time,predicted_charge_time_se,predicted_SOH200,predicted_SOH200_se,predicted_slope50_200,predicted_slope50_200_se,predicted_degradation_rate,predicted_degradation_rate_se,predicted_EOL,predicted_EOL_se,stress_p,soc_weighted_stress,pareto_rank,domain
5.45,66.0,5.4,7.26605504587156,1.5555555555555556,8.821610601427116,5.710499490316004,0.5190693741036468,5,True,False,False,False,9.045318148390429,0.432879390839616,0.8004494488696514,0.09955804564149004,-0.0987790870663081,0.04413846226998626,0.0987790870663081,0.04413846226998626,739.3282036503366,118.83522472214621,2.0,29.6075625,445,rectangle
5.45,65.0,5.4,7.155963302752293,1.6666666666666665,8.82262996941896,5.489296636085626,0.5265231419437127,5,True,False,False,False,9.046337516382273,0.432879390839616,0.8012985616379884,0.09901546455894825,-0.0983824363691896,0.04390847478032753,0.0983824363691896,0.04390847478032753,739.8958857565357,118.78377351220442,2.0,29.60078125,446,rectangle
5.45,64.0,5.4,7.045871559633027,1.7777777777777777,8.823649337410805,5.268093781855249,0.5343760031983757,5,True,False,False,False,9.047356884374118,0.432879390839616,0.8021440613243807,0.09847570493403439,-0.09798737843608823,0.04367962553581653,0.09798737843608823,0.04367962553581653,740.4640037489517,118.7321811420394,2.0,29.594,447,rectangle
5.45,63.0,5.4,6.935779816513761,1.888888888888889,8.82466870540265,5.0468909276248715,0.5426106306628409,5,True,False,False,False,9.048376252365962,0.432879390839616,0.802985963302947,0.09793875257513951,-0.09759390687120766,0.043451909102349986,0.09759390687120766,0.043451909102349986,741.0325579622731,118.68044745989567,2.0,29.58721875,448,rectangle
5.45,62.0,5.4,6.825688073394495,1.9999999999999998,8.825688073394495,4.825688073394495,0.5512099147733512,5,True,False,False,False,9.049395620357808,0.432879390839616,0.8038242828823894,0.09740459336037252,-0.09720201530443302,0.04322532007112507,0.09720201530443302,0.04322532007112507,741.6015487314459,118.62857231405333,2.0,29.580437500000002,449,rectangle
5.4,19.0,5.45,2.111111111111111,6.715596330275229,8.82670744138634,-4.604485219164118,0.45958550517297325,2,True,False,False,False,9.050414988349653,0.432879390839616,0.804659035306268,0.09687321323722546,-0.09681169739122995,0.04299985305852386,0.09681169739122995,0.04299985305852386,742.1709763916734,118.5765555528276,2.0,29.57365625,450,rectangle
5.4,20.0,5.45,2.222222222222222,6.605504587155963,8.827726809378184,-4.383282364933741,0.4598777897725971,2,True,False,False,False,9.051434356341497,0.432879390839616,0.8054902357532778,0.09634459822223841,-0.09642294681254035,0.04277550270599896,0.09642294681254035,0.04277550270599896,742.740841278414,118.52439702457296,2.0,29.566875000000003,451,rectangle
5.45,59.0,5.4,6.4954128440366965,2.333333333333333,8.828746177370029,4.1620795107033635,0.5790298183903718,5,True,False,False,False,9.052453724333342,0.432879390839616,0.8063178993375304,0.09581873440066381,-0.09603575727468058,0.042552263679957895,0.09603575727468058,0.042552263679957895,743.3111437273889,118.47209657768266,2.0,29.56009375,452,rectangle
5.4,22.0,5.45,2.444444444444444,6.38532110091743,8.829765545361875,-3.940876656472986,0.462209412728024,2,True,False,False,False,9.053473092325188,0.432879390839616,0.8071420411088223,0.0952956079261382,-0.09565012250923945,0.04233013067164975,0.09565012250923945,0.04233013067164975,743.8818840745704,118.41965406058976,2.0,29.5533125,453,rectangle
5.4,23.0,5.45,2.5555555555555554,6.275229357798164,8.83078491335372,-3.7196738022426086,0.46423997667328126,2,True,False,False,False,9.054492460317032,0.432879390839616,0.8079626760529119,0.09477520502035038,-0.09526603627297713,0.04210909839705194,0.09526603627297713,0.04210909839705194,744.4530626561932,118.36706932177177,2.0,29.54653125,454,rectangle
5.4,24.0,5.45,2.666666666666666,6.165137614678899,8.831804281345565,-3.4984709480122334,0.466837724044337,2,True,False,False,False,9.055511828308878,0.432879390839616,0.8087798190917915,0.09425751197271359,-0.09488349234772271,0.04188916159675589,0.09488349234772271,0.04188916159675589,745.0246798087493,118.31434220974673,2.0,29.53975,455,rectangle
5.4,25.0,5.45,2.7777777777777777,6.055045871559633,8.83282364933741,-3.2772680937818555,0.4699932501241356,2,True,False,False,False,9.056531196300723,0.432879390839616,0.8095934850839581,0.0937425151400381,-0.09450248454027559,0.041670315035856643,0.09450248454027559,0.041670315035856643,745.5967358689887,118.26147257307761,2.0,29.532968750000002,456,rectangle
5.45,54.0,5.4,5.944954128440368,2.888888888888889,8.833843017329256,3.056065239551479,0.6312135901798237,5,True,False,False,False,9.057550564292569,0.432879390839616,0.8104036888246843,0.0932302009462065,-0.0941230066823038,0.04145255350383878,0.0941230066823038,0.04145255350383878,746.1692311739203,118.20846026037587,2.0,29.526187500000002,457,rectangle
5.4,27.0,5.45,3.0000000000000004,5.834862385321101,8.8348623853211,-2.8348623853211,0.47793149516551403,2,True,False,False,False,9.058569932284414,0.432879390839616,0.8112104450462858,0.09272055588184967,-0.09374505263024488,0.041235871814466946,0.09374505263024488,0.041235871814466946,746.7421660608113,118.15530512029723,2.0,29.519406250000003,458,rectangle
5.4,28.0,5.45,3.111111111111111,5.724770642201835,8.835881753312947,-2.613659531090724,0.48268745416541275,2,True,False,False,False,9.05958930027626,0.432879390839616,0.8120137684183937,0.09221356650402343,-0.09336861626520468,0.04102026480567282,0.09336861626520468,0.04102026480567282,747.3155408671889,118.10200700154908,2.0,29.512625,459,rectangle
5.4,29.0,5.45,3.222222222222222,5.614678899082569,8.836901121304791,-2.392456676860347,0.48794808398875295,2,True,False,False,False,9.060608668268104,0.432879390839616,0.8128136735482133,0.09170921943589086,-0.0929936914928617,0.040805727339446554,0.0929936914928617,0.040805727339446554,747.8893559308382,118.04856575288818,2.0,29.505843749999997,460,rectangle
5.4,30.0,5.45,3.333333333333333,5.504587155963303,8.837920489296636,-2.1712538226299696,0.49369725222039335,2,True,False,False,False,9.061628036259949,0.432879390839616,0.8136101749807977,0.09120750136640014,-0.09262027224336536,0.040592254301725916,0.09262027224336536,0.040592254301725916,748.4636115898032,117.99498122312141,2.0,29.4990625,461,rectangle
5.4,31.0,5.45,3.4444444444444446,5.394495412844036,8.83893985728848,-1.9500509683995917,0.49991810424678784,2,True,False,False,False,9.062647404251793,0.432879390839616,0.8144032871993071,0.09070839904996846,-0.09224835247123847,0.04037984060228668,0.09224835247123847,0.04037984060228668,749.0383081823887,117.94125326111168,2.0,29.492281250000005,462,rectangle
5.4,32.0,5.45,3.5555555555555554,5.28440366972477,8.839959225280325,-1.7288481141692147,0.506593263851289,2,True,False,False,False,9.063666772243637,0.432879390839616,0.8151930246252765,0.0902118993061639,-0.09187792615527962,0.040168481174633404,0.09187792615527962,0.040168481174633404,749.6134460471609,117.88738171577529,2.0,29.485500000000002,463,rectangle
5.4,33.0,5.45,3.6666666666666665,5.174311926605505,8.84097859327217,-1.5076452599388381,0.5137050213180373,2,True,False,False,False,9.064686140235484,0.432879390839616,0.8159794016188731,0.08971798901939435,-0.09150898729846645,0.039958170975892666,0.09150898729846645,0.039958170975892666,750.1890255229418,117.83336643608351,2.0,29.478718750000002,464,rectangle
5.4,34.0,5.45,3.777777777777778,5.064220183486238,8.841997961264017,-1.2864424057084602,0.521235506078867,2,True,False,False,False,9.06570550822733,0.432879390839616,0.8167624324791612,0.08922665513859122,-0.0911415299278571,0.03974890498670241,0.0911415299278571,0.03974890498670241,750.7650469488169,117.77920727106705,2.0,29.4719375,465,rectangle
5.4,35.0,5.45,3.888888888888889,4.954128440366972,8.843017329255861,-1.0652395514780832,0.5291668419216042,2,True,False,False,False,9.066724876219174,0.432879390839616,0.8175421314443583,0.08873788467690016,-0.09077554809449563,0.0395406782111072,0.09077554809449563,0.0395406782111072,751.3415106641307,117.72490406981562,2.0,29.46515625,466,rectangle
5.45,44.0,5.4,4.844036697247706,3.9999999999999996,8.844036697247706,0.8440366972477062,0.5928605284425286,2,True,False,False,False,9.067744244211019,0.432879390839616,0.8183185126921001,0.0882516647113675,-0.09041103587331235,0.039333485676449086,0.09041103587331235,0.039333485676449086,751.9184170084893,117.67045668147783,2.0,29.458375,467,rectangle
5.4,37.0,5.45,4.111111111111111,4.73394495412844,8.84505606523955,-0.6228338430173297,0.5461613350828295,2,True,False,False,False,9.068763612202863,0.432879390839616,0.8190915903396925,0.08776798238263563,-0.0900479873630312,0.039127322433261696,0.0900479873630312,0.039127322433261696,752.4957663217574,117.6158649552668,2.0,29.45159375,468,rectangle
5.4,38.0,5.45,4.222222222222222,4.623853211009174,8.846075433231396,-0.4016309887869518,0.555189848157945,2,True,False,False,False,9.06978298019471,0.432879390839616,0.8198613784443707,0.08728682489463328,-0.08968639668607287,0.038922183555165246,0.08968639668607287,0.038922183555165246,753.0735589440627,117.5611287404576,2.0,29.4448125,469,rectangle
5.4,39.0,5.45,4.333333333333333,4.513761467889908,8.84709480122324,-0.1804281345565748,0.5645501049312535,2,True,False,False,False,9.070802348186554,0.432879390839616,0.8206278910035547,0.08680817951427,-0.0893262579884587,0.03871806413875869,0.0893262579884587,0.03871806413875869,753.6517952157942,117.50624788639215,2.0,29.43803125,470,rectangle
5.4,40.0,5.45,4.444444444444444,4.4036697247706424,8.848114169215087,0.04077471967380131,0.5742258827153305,2,True,False,False,False,9.0718217161784,0.432879390839616,0.821391141955104,0.08633203357113334,-0.08896756543971783,0.0385149593035173,0.08896756543971783,0.0385149593035173,754.2304754776001,117.45122224247741,2.0,29.431250000000002,471,rectangle
5.4,41.0,5.45,4.5555555555555545,4.293577981651376,8.849133537206932,0.2619775739041783,0.5842015043669228,2,True,False,False,False,9.072841084170244,0.432879390839616,0.8221511451775698,0.08585837445718436,-0.08861031323279157,0.038312864191685794,0.08861031323279157,0.038312864191685794,754.8096000703921,117.39605165818925,2.0,29.424468750000003,472,rectangle
5.4,42.0,5.45,4.666666666666666,4.18348623853211,8.850152905198776,0.4831804281345562,0.5944618751030336,2,True,False,False,False,9.073860452162089,0.432879390839616,0.8229079144904503,0.08538718962645606,-0.08825449558393994,0.0381117739681758,0.08825449558393994,0.0381117739681758,755.3891693353431,117.34073598307458,2.0,29.417687500000003,473,rectangle
5.4,43.0,5.45,4.777777777777778,4.073394495412844,8.85117227319062,0.7043832823649341,0.6049925074903968,2,True,False,False,False,9.074879820153933,0.432879390839616,0.8236614636544383,0.08491846659475574,-0.08790010673264682,0.03791168382046043,0.08790010673264682,0.03791168382046043,755.9691836138883,117.28527506675067,2.0,29.410906250000004,474,rectangle
5.4,44.0,5.45,4.888888888888888,3.9633027522935773,8.852191641182465,0.9255861365953111,0.6157795362060069,2,True,False,False,False,9.075899188145778,0.432879390839616,0.8244118063716739,0.08445219293936361,-0.0875471409415286,0.03771258895847325,0.0875471409415286,0.03771258895847325,756.5496432477242,117.22966875890863,2.0,29.404125,475,rectangle
5.4,45.0,5.45,5.0,3.853211009174312,8.853211009174313,1.146788990825688,0.6268097240971265,2,True,False,False,False,9.076918556137626,0.432879390839616,0.8251589562859907,0.08398835629873844,-0.08719559249624029,0.037514484614503955,0.08719559249624029,0.037514484614503955,757.1305485788107,117.17391690931483,2.0,29.397343750000005,476,rectangle
5.4,46.0,5.45,5.111111111111111,3.743119266055046,8.854230377166157,1.3679918450560646,0.6358445712734202,3,True,False,False,False,9.07793792412947,0.432879390839616,0.8259029269831699,0.08352694437221886,-0.08684545570538184,0.03731736604309563,0.08684545570538184,0.03731736604309563,757.7118999493701,117.11801936781126,2.0,29.3905625,477,rectangle
5.4,47.0,5.45,5.222222222222221,3.63302752293578,8.855249745158002,1.5891946992864416,0.6402671028559496,3,True,False,False,False,9.078957292121315,0.432879390839616,0.8266437319911808,0.0830679449197315,-0.08649672490040902,0.03712122852094533,0.08649672490040902,0.03712122852094533,758.293697701886,117.06197598431663,2.0,29.383781250000002,478,rectangle
5.4,48.0,5.45,5.333333333333332,3.5229357798165135,8.856269113149846,1.8103975535168186,0.6450760397839054,3,True,False,False,False,9.079976660113159,0.432879390839616,0.8273813847804301,0.08261134576149701,-0.08614939443553893,0.036926067346800054,0.08614939443553893,0.036926067346800054,758.8759421791074,117.00578660883312,2.0,29.377000000000002,479,rectangle
5.4,49.0,5.45,5.444444444444444,3.4128440366972477,8.85728848114169,2.031600407747196,0.6502628092772077,3,True,False,False,False,9.080996028105004,0.432879390839616,0.8281158987640064,0.08215713477773916,-0.08580345868765855,0.0367318778413568,0.08580345868765855,0.0367318778413568,759.4586337240437,116.94945109144065,2.0,29.37021875,480,rectangle
5.4,50.0,5.45,5.555555555555555,3.3027522935779814,8.858307849133537,2.252803261977574,0.6558184467342694,3,True,False,False,False,9.08201539609685,0.432879390839616,0.8288472872979238,0.08170529990839472,-0.08545891205623685,0.036538655347163246,0.08545891205623685,0.036538655347163246,760.04177267997,116.89296928230506,2.0,29.363437500000003,481,rectangle
5.4,51.0,5.45,5.666666666666667,3.192660550458715,8.859327217125383,2.474006116207952,0.661733661639543,3,True,False,False,False,9.083034764088696,0.432879390839616,0.8295755636813646,0.0812558291528232,-0.08511574896322971,0.0363463952285155,0.08511574896322971,0.0363463952285155,760.6253593904241,116.83634103167496,2.0,29.35665625,482,rectangle
5.4,52.0,5.45,5.777777777777778,3.0825688073394497,8.860346585117227,2.695208970438328,0.6538004682004718,5,True,False,False,False,9.08405413208054,0.432879390839616,0.8303007411569214,0.08080871056952232,-0.08477396385299342,0.036155092871360935,0.08477396385299342,0.036155092871360935,761.2093941992076,116.7795661898867,2.0,29.349875000000004,483,rectangle
5.4,53.0,5.45,5.888888888888888,2.972477064220184,8.861365953109072,2.9164118246687045,0.6423971352383175,5,True,False,False,False,9.085073500072385,0.432879390839616,0.8310228329108399,0.08036393227583893,-0.08443355119219188,0.03596474368319697,0.08443355119219188,0.03596474368319697,761.7938774503862,116.72264460736427,2.0,29.34309375,484,rectangle
5.4,54.0,5.45,6.000000000000001,2.8623853211009176,8.862385321100918,3.1376146788990833,0.6312135901798236,5,True,False,False,False,9.086092868064231,0.432879390839616,0.8317418520732531,0.07992148244768749,-0.08409450546970922,0.03577534309297363,0.08409450546970922,0.03577534309297363,762.3788094882896,116.6655761346229,2.0,29.336312500000002,485,rectangle
5.4,55.0,5.45,6.111111111111111,2.7522935779816513,8.863404689092762,3.3588175331294594,0.6202617217071124,5,True,False,False,False,9.087112236056075,0.432879390839616,0.832457811718426,0.07948134931926432,-0.08375682119655933,0.0355868865509956,0.08375682119655933,0.0355868865509956,762.9641906575125,116.60836062226797,2.0,29.329531250000002,486,rectangle
5.45,24.0,5.4,2.642201834862385,6.222222222222222,8.864424057084607,-3.5800203873598373,0.43616124262245715,2,True,False,True,False,9.08813160404792,0.432879390839616,0.8331707248649899,0.07904352118276733,-0.0834204929057973,0.03539936952882314,0.0834204929057973,0.03539936952882314,763.5500213029126,116.55099792099959,2.0,29.322750000000003,487,rectangle
5.4,57.0,5.45,6.333333333333332,2.532110091743119,8.865443425076451,3.801223241590213,0.5991035696405098,5,True,False,False,False,9.089150972039764,0.432879390839616,0.8338806044761818,0.07860798638811399,-0.08308551515243122,0.035212787519176336,0.08308551515243122,0.035212787519176336,764.1363017696139,116.49348788161183,2.0,29.315968750000003,488,rectangle
5.4,58.0,5.45,6.444444444444444,2.422018348623853,8.866462793068298,4.022426095820591,0.588924073127905,5,True,False,False,False,9.09017034003161,0.432879390839616,0.8345874634600775,0.0781747333426635,-0.08275188251333254,0.03502713603583614,0.08275188251333254,0.03502713603583614,764.7230324030058,116.43583035499852,2.0,29.3091875,489,rectangle
5.4,59.0,5.45,6.5555555555555545,2.311926605504587,8.867482161060142,4.243628950050967,0.5790298183903717,5,True,False,False,False,9.091189708023455,0.432879390839616,0.8352913146698253,0.07774375051093972,-0.08241958958715152,0.034842410613550805,0.08241958958715152,0.034842410613550805,765.3102135487406,116.37802519215035,2.0,29.302406250000004,490,rectangle
5.4,60.0,5.45,6.666666666666666,2.2018348623853212,8.868501529051986,4.464831804281345,0.5694356743152607,5,True,False,False,False,9.0922090760153,0.432879390839616,0.8359921709038856,0.07731502641435024,-0.08208863099422568,0.034658606807936795,0.08208863099422568,0.034658606807936795,765.8978455527382,116.32007224415926,2.0,29.295625000000005,491,rectangle
5.4,61.0,5.45,6.777777777777778,2.091743119266055,8.869520897043833,4.686034658511723,0.5601570616377414,5,True,False,False,False,9.093228444007146,0.432879390839616,0.836690044906257,0.07688854963091693,-0.08175900137649592,0.034475720195385626,0.08175900137649592,0.034475720195385626,766.4859287611835,116.26197136221982,2.0,29.28884375,492,rectangle
5.4,62.0,5.45,6.888888888888889,1.9816513761467887,8.870540265035679,4.907237512742101,0.5512099147733512,5,True,False,False,False,9.094247811998992,0.432879390839616,0.8373849493667116,0.07646430879499819,-0.08143069539741828,0.03429374637296728,0.08143069539741828,0.03429374637296728,767.0744635205268,116.20372239763154,2.0,29.282062500000002,493,rectangle
5.4,63.0,5.45,6.999999999999999,1.871559633027523,8.871559633027521,5.128440366972476,0.5426106306628408,5,True,False,False,False,9.095267179990834,0.432879390839616,0.8380768969210242,0.07604229259701743,-0.08110370774187818,0.03411268095833612,0.08110370774187818,0.03411268095833612,767.663450177485,116.14532520179989,2.0,29.275281250000006,494,rectangle
5.4,64.0,5.45,7.111111111111111,1.7614678899082568,8.872579001019368,5.349643221202854,0.5343760031983757,5,True,False,False,False,9.09628654798268,0.432879390839616,0.8387659001512053,0.0756224897831913,-0.08077803311610324,0.03393251958963582,0.08077803311610324,0.03393251958963582,768.2528890790413,116.08677962624019,2.0,29.268500000000003,495,rectangle
5.4,65.0,5.45,7.222222222222221,1.6513761467889907,8.873598369011212,5.570846075433231,0.5265231419437127,5,True,False,False,False,9.097305915974525,0.432879390839616,0.8394519715857237,0.07520488915526125,-0.08045366624757917,0.03375325792540699,0.08045366624757917,0.03375325792540699,768.8427805724439,116.0280855225748,2.0,29.261718750000004,496,rectangle
5.4,66.0,5.45,7.333333333333333,1.5412844036697249,8.874617737003058,5.792048929663608,0.5190693741036468,5,True,False,False,False,9.098325283966371,0.432879390839616,0.8401351236997399,0.07478947957022328,-0.08013060188496343,0.03357489164449231,0.08013060188496343,0.03357489164449231,769.4331250052091,115.96924274254167,2.0,29.254937500000004,497,rectangle
5.4,67.0,5.45,7.444444444444445,1.4311926605504588,8.875637104994903,6.013251783893986,0.5120321290548945,5,True,False,False,False,9.099344651958216,0.432879390839616,0.8408153689153319,0.07437624994006015,-0.07980883479800066,0.033397416445944,0.07980883479800066,0.033397416445944,770.0239227251205,115.91025113799033,2.0,29.248156250000005,498,rectangle
5.4,68.0,5.45,7.555555555555556,1.3211009174311925,8.876656472986749,6.2344546381243635,0.5054288052324369,5,True,False,False,False,9.100364019950062,0.432879390839616,0.8414927196017192,0.07396518923147599,-0.07948835977743664,0.0332208280489314,0.07948835977743664,0.0332208280489314,770.6151740802264,115.85111056088803,2.0,29.241375,499,rectangle
5.4,69.0,5.45,7.666666666666666,1.2110091743119265,8.877675840978593,6.45565749235474,0.49927661977600457,5,True,False,False,False,9.101383387941906,0.432879390839616,0.8421671880754878,0.07355628646563295,-0.07916917163493706,0.033045122192648366,0.07916917163493706,0.033045122192648366,771.2068794188446,115.79182086331978,2.0,29.234593750000002,500,rectangle
5.4,70.0,5.45,7.777777777777778,1.1009174311926606,8.878695208970438,6.6768603465851175,0.49359244207471553,5,True,False,False,False,9.10240275593375,0.432879390839616,0.8428387866008158,0.07314953071788462,-0.07885126520299986,0.032870294636222076,0.07885126520299986,0.032870294636222076,771.7990390895593,115.73238189748942,2.0,29.227812500000006,501,rectangle
5.4,71.0,5.45,7.8888888888888875,0.9908256880733943,8.879714576962282,6.898063200815493,0.48839261318500077,5,True,False,False,False,9.103422123925595,0.432879390839616,0.843507527389697,0.07274491111751433,-0.07853463533487351,0.032696341158620766,0.07853463533487351,0.032696341158620766,772.3916534412227,115.67279351572327,2.0,29.221031250000006,502,rectangle
5.4,72.0,5.45,7.999999999999999,0.8807339449541284,8.880733944954127,7.119266055045871,0.48369275400416134,5,True,False,False,False,9.10444149191744,0.432879390839616,0.84417342260216,0.07234241684747622,-0.07821927690447403,0.032523257558564195,0.07821927690447403,0.032523257558564195,772.984722822955,115.6130555704736,2.0,29.214250000000003,503,rectangle
5.4,73.0,5.45,8.11111111111111,0.7706422018348624,8.881753312945973,7.3404689092762485,0.47950756600980804,5,True,False,False,False,9.105460859909286,0.432879390839616,0.8448364843464913,0.07194203714413247,-0.07790518480630108,0.032351039654431465,0.07790518480630108,0.032351039654431465,773.5782475841446,115.55316791431561,2.0,29.207468750000004,504,rectangle
5.4,74.0,5.45,8.222222222222221,0.6605504587155963,8.882772680937817,7.5616717635066255,0.47585062926010163,5,True,False,False,False,9.10648022790113,0.432879390839616,0.8454967246794554,0.0715437612969972,-0.07759235395535566,0.03217968328417231,0.07759235395535566,0.03217968328417231,774.1722280744467,115.49313039995582,2.0,29.200687500000004,505,rectangle
5.4,75.0,5.45,8.333333333333332,0.5504587155963303,8.883792048929662,7.782874617737002,0.47273420311617276,5,True,False,False,False,9.107499595892975,0.432879390839616,0.8461541556065134,0.0711475786484768,-0.07728077928705773,0.03200918430521625,0.07728077928705773,0.03200918430521625,774.7666646437873,115.43294288022817,2.0,29.19390625,506,rectangle
5.4,76.0,5.45,8.444444444444445,0.4403669724770642,8.884811416921508,8.004077471967381,0.47016903571651236,5,True,False,False,False,9.108518963884821,0.432879390839616,0.8468087890820419,0.07075347859361562,-0.07697045575716424,0.03183953859438422,0.07697045575716424,0.03183953859438422,775.3615576423585,115.37260520810091,2.0,29.187125,507,rectangle
5.4,77.0,5.45,8.555555555555555,0.33027522935779813,8.885830784913354,8.225280326197757,0.46816418852724223,5,True,False,False,False,9.109538331876667,0.432879390839616,0.8474606370095497,0.0703614505798402,-0.07666137834168776,0.031670742047799225,0.07666137834168776,0.031670742047799225,775.9569074206233,115.31211723667522,2.0,29.180343750000006,508,rectangle
5.4,78.0,5.45,8.666666666666666,0.2201834862385321,8.886850152905199,8.446483180428134,0.4667268822493636,5,True,False,False,False,9.110557699868512,0.432879390839616,0.8481097112418958,0.06997148410670398,-0.076353542036814,0.031502790580797455,0.076353542036814,0.031502790580797455,776.5527143293134,115.25147881919108,2.0,29.173562500000006,509,rectangle
5.4,79.0,5.45,8.777777777777779,0.11009174311926605,8.887869520897045,8.667686034658512,0.46586236994536845,5,True,False,False,False,9.111577067860358,0.432879390839616,0.8487560235815033,0.06958356872563841,-0.07604694185882249,0.03133568012784078,0.07604694185882249,0.03133568012784078,777.1489787194294,115.19068980902425,2.0,29.166781250000003,510,rectangle
5.4,20.0,5.4,2.222222222222222,6.666666666666666,8.888888888888888,-4.444444444444445,0.4343206142132345,2,True,False,True,False,9.1125964358522,0.432879390839616,0.8493995857805725,0.06919769403969883,-0.07574157284400478,0.031169406642428954,0.07574157284400478,0.031169406642428954,777.7457009422415,115.12975005969369,2.0,29.160000000000004,511,rectangle
5.4,79.0,5.35,8.777777777777779,0.11214953271028037,8.889927310488059,8.665628245067499,0.4287035694990168,5,True,False,True,False,9.113634857451371,0.432879390839616,0.8500345157994034,0.06881737820014804,-0.07544022762422335,0.031005487103770216,0.07544022762422335,0.031005487103770216,778.3373752893515,115.06922316154487,2.0,29.153281250000003,512,rectangle
5.4,78.0,5.35,8.666666666666666,0.22429906542056074,8.890965732087226,8.442367601246106,0.4296428579463346,5,True,False,True,False,9.114673279050539,0.432879390839616,0.8506667689588707,0.06843904544409811,-0.0751400813357302,0.030842381323150342,0.0751400813357302,0.030842381323150342,778.9294997559962,115.00854800418657,2.0,29.146562500000005,513,rectangle
5.4,77.0,5.35,8.555555555555555,0.3364485981308411,8.892004153686397,8.219106957424714,0.43120379194697966,5,True,False,True,False,9.11571170064971,0.432879390839616,0.8512963565445915,0.06806268580792918,-0.07484112920845996,0.030680085419714807,0.07484112920845996,0.030680085419714807,779.5220746846059,114.94772444557124,2.0,29.139843750000004,514,rectangle
5.4,76.0,5.35,8.444444444444445,0.4485981308411215,8.893042575285566,7.995846313603323,0.4333796544793929,5,True,False,True,False,9.11675012224888,0.432879390839616,0.8519232897946011,0.06768828937681719,-0.07454336649132623,0.03051859553062164,0.07454336649132623,0.03051859553062164,780.1151004178732,114.88675234379615,2.0,29.133125000000003,515,rectangle
5.4,75.0,5.35,8.333333333333332,0.5607476635514019,8.894080996884734,7.772585669781931,0.43616124262245703,5,True,False,True,False,9.117788543848047,0.432879390839616,0.8525475798995544,0.06731584628449823,-0.07424678845214476,0.030357907810959997,0.07424678845214476,0.030357907810959997,780.7085772987492,114.82563155710446,2.0,29.126406250000002,516,rectangle
5.4,74.0,5.35,8.222222222222221,0.6728971962616822,8.895119418483903,7.549325025960539,0.4395370566144766,5,True,False,True,False,9.118826965447216,0.432879390839616,0.8531692380029278,0.066945346713036,-0.0739513903775598,0.03019801843366862,0.0739513903775598,0.03019801843366862,781.3025056704481,114.76436194388828,2.0,29.119687500000005,517,rectangle
5.4,73.0,5.35,8.11111111111111,0.7850467289719627,8.896157840083074,7.326064382139148,0.44349352715765017,5,True,False,False,False,9.119865387046387,0.432879390839616,0.8537882752012181,0.06657678089258799,-0.07365716757296653,0.030038923589454036,0.07365716757296653,0.030038923589454036,781.8968858764433,114.70294336268921,2.0,29.112968750000004,518,rectangle
5.4,72.0,5.35,7.999999999999999,0.897196261682243,8.897196261682241,7.102803738317756,0.44801527099666266,5,True,False,False,False,9.120903808645554,0.432879390839616,0.8544047025441368,0.06621013910117722,-0.07336411536243921,0.02988061948671056,0.07336411536243921,0.02988061948671056,782.4917182604697,114.6413756722044,2.0,29.106250000000003,519,rectangle
5.4,71.0,5.35,7.8888888888888875,1.0093457943925233,8.89823468328141,6.8795430944963645,0.4530853643451273,5,True,False,False,False,9.121942230244724,0.432879390839616,0.8550185310348108,0.06584541166446056,-0.07307222908865538,0.029723102351439528,0.07307222908865538,0.029723102351439528,783.0870031665249,114.57965873128316,2.0,29.099531250000005,520,rectangle
5.4,70.0,5.35,7.777777777777778,1.1214953271028039,8.899273104880582,6.656282450674974,0.4586856239772121,5,True,False,False,False,9.122980651843895,0.432879390839616,0.85562977162998,0.06548258895549924,-0.0727815041128222,0.02956636842716921,0.0727815041128222,0.02956636842716921,783.6827409388682,114.5177923989341,2.0,29.092812500000004,521,rectangle
5.4,69.0,5.35,7.666666666666666,1.233644859813084,8.90031152647975,6.433021806853582,0.464796886634405,5,True,False,False,False,9.124019073443064,0.432879390839616,0.8562384352401875,0.06512166139453401,-0.0724919358146028,0.029410413974875538,0.0724919358146028,0.029410413974875538,784.2789319220194,114.45577653432481,2.0,29.086093750000003,522,rectangle
5.4,68.0,5.35,7.555555555555556,1.3457943925233644,8.90134994807892,6.209761163032192,0.4713992786680645,5,True,False,False,False,9.125057495042233,0.432879390839616,0.8568445327299795,0.06476261944875522,-0.07220351959204264,0.029255235272901983,0.07220351959204264,0.029255235272901983,784.8755764607612,114.39361099678446,2.0,29.079375000000002,523,rectangle
5.4,67.0,5.35,7.444444444444445,1.457943925233645,8.90238836967809,5.9865005192108,0.4784724693799749,5,True,False,False,False,9.126095916641402,0.432879390839616,0.8574480749180973,0.0644054536320791,-0.07191625086149687,0.02910082861688131,0.07191625086149687,0.02910082861688131,785.4726749001378,114.33129564580696,2.0,29.072656250000005,524,rectangle
5.4,66.0,5.35,7.333333333333333,1.5700934579439254,8.903426791277258,5.763239875389408,0.4859959031745376,5,True,False,False,False,9.127134338240571,0.432879390839616,0.85804907257767,0.06405015450492334,-0.07163012505755632,0.028947190319656136,0.07163012505755632,0.028947190319656136,786.0702275854572,114.2688303410529,2.0,29.065937500000004,525,rectangle
