battery_id,cycle,predicted_soh,eol
2,1100,0.8974798460217992,1547.3948538917437
2,1101,0.8972987015134309,1547.3948538917437
2,1102,0.8971173924030561,1547.3948538917437
2,1103,0.8969359186906746,1547.3948538917437
2,1104,0.8967542803762864,1547.3948538917437
2,1105,0.8965724774598913,1547.3948538917437
2,1106,0.8963905099414897,1547.3948538917437
2,1107,0.8962083778210813,1547.3948538917437
2,1108,0.8960260810986663,1547.3948538917437
2,1109,0.8958436197742445,1547.3948538917437
2,1110,0.8956609938478162,1547.3948538917437
2,1111,0.895478203319381,1547.3948538917437
2,1112,0.8952952481889392,1547.3948538917437
2,1113,0.8951121284564907,1547.3948538917437
2,1114,0.8949288441220354,1547.3948538917437
2,1115,0.8947453951855735,1547.3948538917437
2,1116,0.894561781647105,1547.3948538917437
2,1117,0.8943780035066297,1547.3948538917437
2,1118,0.8941940607641476,1547.3948538917437
2,1119,0.894009953419659,1547.3948538917437
2,1120,0.8938256814731637,1547.3948538917437
2,1121,0.8936412449246616,1547.3948538917437
2,1122,0.8934566437741527,1547.3948538917437
2,1123,0.8932718780216373,1547.3948538917437
2,1124,0.8930869476671152,1547.3948538917437
2,1125,0.8929018527105863,1547.3948538917437
2,1126,0.8927165931520507,1547.3948538917437
2,1127,0.8925311689915085,1547.3948538917437
2,1128,0.8923455802289595,1547.3948538917437
2,1129,0.8921598268644039,1547.3948538917437
2,1130,0.8919739088978416,1547.3948538917437
2,1131,0.8917878263292724,1547.3948538917437
2,1132,0.8916015791586968,1547.3948538917437
2,1133,0.8914151673861144,1547.3948538917437
2,1134,0.8912285910115253,1547.3948538917437
2,1135,0.8910418500349294,1547.3948538917437
2,1136,0.890854944456327,1547.3948538917437
2,1137,0.8906678742757177,1547.3948538917437
2,1138,0.8904806394931019,1547.3948538917437
2,1139,0.8902932401084792,1547.3948538917437
2,1140,0.89010567612185,1547.3948538917437
2,1141,0.889917947533214,1547.3948538917437
2,1142,0.8897300543425712,1547.3948538917437
2,1143,0.8895419965499219,1547.3948538917437
2,1144,0.8893537741552658,1547.3948538917437
2,1145,0.889165387158603,1547.3948538917437
2,1146,0.8889768355599336,1547.3948538917437
2,1147,0.8887881193592575,1547.3948538917437
2,1148,0.8885992385565746,1547.3948538917437
2,1149,0.8884101931518851,1547.3948538917437
2,1150,0.8882209831451888,1547.3948538917437
2,1151,0.8880316085364859,1547.3948538917437
2,1152,0.8878420693257763,1547.3948538917437
2,1153,0.8876523655130599,1547.3948538917437
2,1154,0.8874624970983369,1547.3948538917437
2,1155,0.8872724640816072,1547.3948538917437
2,1156,0.8870822664628708,1547.3948538917437
2,1157,0.8868919042421277,1547.3948538917437
2,1158,0.8867013774193779,1547.3948538917437
2,1159,0.8865106859946214,1547.3948538917437
2,1160,0.8863198299678582,1547.3948538917437
2,1161,0.8861288093390883,1547.3948538917437
2,1162,0.8859376241083117,1547.3948538917437
2,1163,0.8857462742755284,1547.3948538917437
2,1164,0.8855547598407384,1547.3948538917437
2,1165,0.8853630808039418,1547.3948538917437
2,1166,0.8851712371651383,1547.3948538917437
2,1167,0.8849792289243283,1547.3948538917437
2,1168,0.8847870560815116,1547.3948538917437
2,1169,0.8845947186366881,1547.3948538917437
2,1170,0.884402216589858,1547.3948538917437
2,1171,0.8842095499410211,1547.3948538917437
2,1172,0.8840167186901776,1547.3948538917437
2,1173,0.8838237228373274,1547.3948538917437
2,1174,0.8836305623824704,1547.3948538917437
2,1175,0.8834372373256069,1547.3948538917437
2,1176,0.8832437476667365,1547.3948538917437
2,1177,0.8830500934058595,1547.3948538917437
2,1178,0.8828562745429758,1547.3948538917437
2,1179,0.8826622910780854,1547.3948538917437
2,1180,0.8824681430111883,1547.3948538917437
2,1181,0.8822738303422845,1547.3948538917437
2,1182,0.882079353071374,1547.3948538917437
2,1183,0.8818847111984568,1547.3948538917437
2,1184,0.8816899047235329,1547.3948538917437
2,1185,0.8814949336466024,1547.3948538917437
2,1186,0.8812997979676651,1547.3948538917437
2,1187,0.881104497686721,1547.3948538917437
2,1188,0.8809090328037704,1547.3948538917437
2,1189,0.8807134033188131,1547.3948538917437
2,1190,0.880517609231849,1547.3948538917437
2,1191,0.8803216505428783,1547.3948538917437
2,1192,0.8801255272519009,1547.3948538917437
2,1193,0.8799292393589168,1547.3948538917437
2,1194,0.8797327868639259,1547.3948538917437
2,1195,0.8795361697669284,1547.3948538917437
2,1196,0.8793393880679241,1547.3948538917437
2,1197,0.8791424417669131,1547.3948538917437
2,1198,0.8789453308638956,1547.3948538917437
2,1199,0.8787480553588712,1547.3948538917437
2,1200,0.8785506152518403,1547.3948538917437
2,1201,0.8783530105428026,1547.3948538917437
2,1202,0.8781552412317581,1547.3948538917437
2,1203,0.8779573073187071,1547.3948538917437
2,1204,0.8777592088036493,1547.3948538917437
2,1205,0.8775609456865848,1547.3948538917437
2,1206,0.8773625179675136,1547.3948538917437
2,1207,0.8771639256464357,1547.3948538917437
2,1208,0.8769651687233512,1547.3948538917437
2,1209,0.8767662471982599,1547.3948538917437
2,1210,0.876567161071162,1547.3948538917437
2,1211,0.8763679103420573,1547.3948538917437
2,1212,0.876168495010946,1547.3948538917437
2,1213,0.8759689150778279,1547.3948538917437
2,1214,0.8757691705427032,1547.3948538917437
2,1215,0.8755692614055718,1547.3948538917437
2,1216,0.8753691876664336,1547.3948538917437
2,1217,0.8751689493252888,1547.3948538917437
2,1218,0.8749685463821373,1547.3948538917437
2,1219,0.8747679788369791,1547.3948538917437
2,1220,0.8745672466898141,1547.3948538917437
2,1221,0.8743663499406424,1547.3948538917437
2,1222,0.8741652885894642,1547.3948538917437
2,1223,0.8739640626362792,1547.3948538917437
2,1224,0.8737626720810875,1547.3948538917437
2,1225,0.8735611169238892,1547.3948538917437
2,1226,0.873359397164684,1547.3948538917437
2,1227,0.8731575128034723,1547.3948538917437
2,1228,0.8729554638402538,1547.3948538917437
2,1229,0.8727532502750286,1547.3948538917437
2,1230,0.8725508721077968,1547.3948538917437
2,1231,0.8723483293385582,1547.3948538917437
2,1232,0.8721456219673129,1547.3948538917437
2,1233,0.8719427499940611,1547.3948538917437
2,1234,0.8717397134188023,1547.3948538917437
2,1235,0.871536512241537,1547.3948538917437
2,1236,0.871333146462265,1547.3948538917437
2,1237,0.8711296160809863,1547.3948538917437
2,1238,0.8709259210977008,1547.3948538917437
2,1239,0.8707220615124087,1547.3948538917437
2,1240,0.8705180373251099,1547.3948538917437
2,1241,0.8703138485358044,1547.3948538917437
2,1242,0.8701094951444922,1547.3948538917437
2,1243,0.8699049771511733,1547.3948538917437
2,1244,0.8697002945558476,1547.3948538917437
2,1245,0.8694954473585154,1547.3948538917437
2,1246,0.8692904355591764,1547.3948538917437
2,1247,0.8690852591578306,1547.3948538917437
2,1248,0.8688799181544783,1547.3948538917437
2,1249,0.8686744125491193,1547.3948538917437
2,1250,0.8684687423417534,1547.3948538917437
2,1251,0.868262907532381,1547.3948538917437
2,1252,0.8680569081210019,1547.3948538917437
2,1253,0.867850744107616,1547.3948538917437
2,1254,0.8676444154922235,1547.3948538917437
2,1255,0.8674379222748242,1547.3948538917437
2,1256,0.8672312644554182,1547.3948538917437
2,1257,0.8670244420340056,1547.3948538917437
2,1258,0.8668174550105863,1547.3948538917437
2,1259,0.8666103033851602,1547.3948538917437
2,1260,0.8664029871577276,1547.3948538917437
2,1261,0.8661955063282881,1547.3948538917437
2,1262,0.865987860896842,1547.3948538917437
2,1263,0.8657800508633892,1547.3948538917437
2,1264,0.8655720762279296,1547.3948538917437
2,1265,0.8653639369904634,1547.3948538917437
2,1266,0.8651556331509906,1547.3948538917437
2,1267,0.864947164709511,1547.3948538917437
2,1268,0.8647385316660248,1547.3948538917437
2,1269,0.8645297340205318,1547.3948538917437
2,1270,0.864320771773032,1547.3948538917437
2,1271,0.8641116449235257,1547.3948538917437
2,1272,0.8639023534720126,1547.3948538917437
2,1273,0.8636928974184928,1547.3948538917437
2,1274,0.8634832767629663,1547.3948538917437
2,1275,0.8632734915054332,1547.3948538917437
2,1276,0.8630635416458934,1547.3948538917437
2,1277,0.8628534271843469,1547.3948538917437
2,1278,0.8626431481207936,1547.3948538917437
2,1279,0.8624327044552337,1547.3948538917437
2,1280,0.862222096187667,1547.3948538917437
2,1281,0.8620113233180937,1547.3948538917437
2,1282,0.8618003858465136,1547.3948538917437
2,1283,0.861589283772927,1547.3948538917437
2,1284,0.8613780170973335,1547.3948538917437
2,1285,0.8611665858197335,1547.3948538917437
2,1286,0.8609549899401266,1547.3948538917437
2,1287,0.8607432294585132,1547.3948538917437
2,1288,0.860531304374893,1547.3948538917437
2,1289,0.8603192146892661,1547.3948538917437
2,1290,0.8601069604016325,1547.3948538917437
2,1291,0.8598945415119922,1547.3948538917437
2,1292,0.8596819580203452,1547.3948538917437
2,1293,0.8594692099266916,1547.3948538917437
2,1294,0.8592562972310313,1547.3948538917437
2,1295,0.8590432199333642,1547.3948538917437
2,1296,0.8588299780336903,1547.3948538917437
2,1297,0.85861657153201,1547.3948538917437
2,1298,0.8584030004283227,1547.3948538917437
2,1299,0.858189264722629,1547.3948538917437
2,1300,0.8579753644149284,1547.3948538917437
2,1301,0.8577612995052212,1547.3948538917437
2,1302,0.8575470699935073,1547.3948538917437
2,1303,0.8573326758797867,1547.3948538917437
2,1304,0.8571181171640594,1547.3948538917437
2,1305,0.8569033938463253,1547.3948538917437
2,1306,0.8566885059265846,1547.3948538917437
2,1307,0.8564734534048373,1547.3948538917437
2,1308,0.8562582362810831,1547.3948538917437
2,1309,0.8560428545553224,1547.3948538917437
2,1310,0.8558273082275548,1547.3948538917437
2,1311,0.8556115972977807,1547.3948538917437
2,1312,0.8553957217659998,1547.3948538917437
2,1313,0.8551796816322121,1547.3948538917437
2,1314,0.8549634768964179,1547.3948538917437
2,1315,0.8547471075586169,1547.3948538917437
2,1316,0.8545305736188094,1547.3948538917437
2,1317,0.854313875076995,1547.3948538917437
2,1318,0.8540970119331739,1547.3948538917437
2,1319,0.8538799841873461,1547.3948538917437
2,1320,0.8536627918395118,1547.3948538917437
2,1321,0.8534454348896705,1547.3948538917437
2,1322,0.8532279133378228,1547.3948538917437
2,1323,0.8530102271839682,1547.3948538917437
2,1324,0.852792376428107,1547.3948538917437
2,1325,0.8525743610702391,1547.3948538917437
2,1326,0.8523561811103645,1547.3948538917437
2,1327,0.8521378365484832,1547.3948538917437
2,1328,0.8519193273845952,1547.3948538917437
2,1329,0.8517006536187005,1547.3948538917437
2,1330,0.851481815250799,1547.3948538917437
2,1331,0.851262812280891,1547.3948538917437
2,1332,0.8510436447089762,1547.3948538917437
2,1333,0.8508243125350547,1547.3948538917437
2,1334,0.8506048157591265,1547.3948538917437
2,1335,0.8503851543811917,1547.3948538917437
2,1336,0.85016532840125,1547.3948538917437
2,1337,0.8499453378193018,1547.3948538917437
2,1338,0.8497251826353469,1547.3948538917437
2,1339,0.8495048628493852,1547.3948538917437
2,1340,0.8492843784614169,1547.3948538917437
2,1341,0.8490637294714418,1547.3948538917437
2,1342,0.8488429158794601,1547.3948538917437
2,1343,0.8486219376854717,1547.3948538917437
2,1344,0.8484007948894765,1547.3948538917437
2,1345,0.8481794874914748,1547.3948538917437
2,1346,0.8479580154914662,1547.3948538917437
2,1347,0.847736378889451,1547.3948538917437
2,1348,0.847514577685429,1547.3948538917437
2,1349,0.8472926118794004,1547.3948538917437
2,1350,0.8470704814713652,1547.3948538917437
2,1351,0.8468481864613232,1547.3948538917437
2,1352,0.8466257268492745,1547.3948538917437
2,1353,0.8464031026352191,1547.3948538917437
2,1354,0.846180313819157,1547.3948538917437
2,1355,0.8459573604010882,1547.3948538917437
2,1356,0.8457342423810128,1547.3948538917437
2,1357,0.8455109597589305,1547.3948538917437
2,1358,0.8452875125348417,1547.3948538917437
2,1359,0.8450639007087462,1547.3948538917437
2,1360,0.8448401242806439,1547.3948538917437
2,1361,0.844616183250535,1547.3948538917437
2,1362,0.8443920776184194,1547.3948538917437
2,1363,0.844167807384297,1547.3948538917437
2,1364,0.843943372548168,1547.3948538917437
2,1365,0.8437187731100322,1547.3948538917437
2,1366,0.8434940090698898,1547.3948538917437
2,1367,0.8432690804277407,1547.3948538917437
2,1368,0.8430439871835849,1547.3948538917437
2,1369,0.8428187293374223,1547.3948538917437
2,1370,0.8425933068892532,1547.3948538917437
2,1371,0.8423677198390772,1547.3948538917437
2,1372,0.8421419681868947,1547.3948538917437
2,1373,0.8419160519327054,1547.3948538917437
2,1374,0.8416899710765093,1547.3948538917437
2,1375,0.8414637256183066,1547.3948538917437
2,1376,0.8412373155580973,1547.3948538917437
2,1377,0.8410107408958812,1547.3948538917437
2,1378,0.8407840016316585,1547.3948538917437
2,1379,0.840557097765429,1547.3948538917437
2,1380,0.8403300292971928,1547.3948538917437
2,1381,0.8401027962269499,1547.3948538917437
2,1382,0.8398753985547005,1547.3948538917437
2,1383,0.8396478362804443,1547.3948538917437
2,1384,0.8394201094041812,1547.3948538917437
2,1385,0.8391922179259117,1547.3948538917437
2,1386,0.8389641618456353,1547.3948538917437
2,1387,0.8387359411633523,1547.3948538917437
2,1388,0.8385075558790626,1547.3948538917437
2,1389,0.8382790059927661,1547.3948538917437
2,1390,0.838050291504463,1547.3948538917437
2,1391,0.8378214124141532,1547.3948538917437
2,1392,0.8375923687218367,1547.3948538917437
2,1393,0.8373631604275136,1547.3948538917437
2,1394,0.8371337875311836,1547.3948538917437
2,1395,0.8369042500328471,1547.3948538917437
2,1396,0.8366745479325037,1547.3948538917437
2,1397,0.8364446812301538,1547.3948538917437
2,1398,0.8362146499257971,1547.3948538917437
2,1399,0.8359844540194337,1547.3948538917437
2,1400,0.8357540935110637,1547.3948538917437
2,1401,0.8355235684006869,1547.3948538917437
2,1402,0.8352928786883035,1547.3948538917437
2,1403,0.8350620243739133,1547.3948538917437
2,1404,0.8348310054575164,1547.3948538917437
2,1405,0.8345998219391129,1547.3948538917437
2,1406,0.8343684738187027,1547.3948538917437
2,1407,0.8341369610962858,1547.3948538917437
2,1408,0.8339052837718621,1547.3948538917437
2,1409,0.8336734418454318,1547.3948538917437
2,1410,0.8334414353169948,1547.3948538917437
2,1411,0.8332092641865511,1547.3948538917437
2,1412,0.8329769284541007,1547.3948538917437
2,1413,0.8327444281196436,1547.3948538917437
2,1414,0.8325117631831798,1547.3948538917437
2,1415,0.8322789336447093,1547.3948538917437
2,1416,0.8320459395042321,1547.3948538917437
2,1417,0.8318127807617481,1547.3948538917437
2,1418,0.8315794574172576,1547.3948538917437
2,1419,0.8313459694707603,1547.3948538917437
2,1420,0.8311123169222564,1547.3948538917437
2,1421,0.8308784997717457,1547.3948538917437
2,1422,0.8306445180192283,1547.3948538917437
2,1423,0.8304103716647042,1547.3948538917437
2,1424,0.8301760607081735,1547.3948538917437
2,1425,0.8299415851496361,1547.3948538917437
2,1426,0.8297069449890919,1547.3948538917437
2,1427,0.8294721402265411,1547.3948538917437
2,1428,0.8292371708619836,1547.3948538917437
2,1429,0.8290020368954194,1547.3948538917437
2,1430,0.8287667383268484,1547.3948538917437
2,1431,0.8285312751562708,1547.3948538917437
2,1432,0.8282956473836864,1547.3948538917437
2,1433,0.8280598550090954,1547.3948538917437
2,1434,0.8278238980324978,1547.3948538917437
2,1435,0.8275877764538934,1547.3948538917437
2,1436,0.8273514902732823,1547.3948538917437
2,1437,0.8271150394906644,1547.3948538917437
2,1438,0.82687842410604,1547.3948538917437
2,1439,0.8266416441194088,1547.3948538917437
2,1440,0.8264046995307709,1547.3948538917437
2,1441,0.8261675903401263,1547.3948538917437
2,1442,0.8259303165474751,1547.3948538917437
2,1443,0.8256928781528171,1547.3948538917437
2,1444,0.8254552751561525,1547.3948538917437
2,1445,0.8252175075574811,1547.3948538917437
2,1446,0.824979575356803,1547.3948538917437
2,1447,0.8247414785541183,1547.3948538917437
2,1448,0.8245032171494269,1547.3948538917437
2,1449,0.8242647911427288,1547.3948538917437
2,1450,0.824026200534024,1547.3948538917437
2,1451,0.8237874453233124,1547.3948538917437
2,1452,0.8235485255105942,1547.3948538917437
2,1453,0.8233094410958692,1547.3948538917437
2,1454,0.8230701920791377,1547.3948538917437
2,1455,0.8228307784603993,1547.3948538917437
2,1456,0.8225912002396543,1547.3948538917437
2,1457,0.8223514574169026,1547.3948538917437
2,1458,0.8221115499921443,1547.3948538917437
2,1459,0.8218714779653792,1547.3948538917437
2,1460,0.8216312413366074,1547.3948538917437
2,1461,0.821390840105829,1547.3948538917437
2,1462,0.8211502742730438,1547.3948538917437
2,1463,0.8209095438382519,1547.3948538917437
2,1464,0.8206686488014533,1547.3948538917437
2,1465,0.820427589162648,1547.3948538917437
2,1466,0.820186364921836,1547.3948538917437
2,1467,0.8199449760790174,1547.3948538917437
2,1468,0.8197034226341922,1547.3948538917437
2,1469,0.81946170458736,1547.3948538917437
2,1470,0.8192198219385214,1547.3948538917437
2,1471,0.8189777746876759,1547.3948538917437
2,1472,0.8187355628348237,1547.3948538917437
2,1473,0.8184931863799649,1547.3948538917437
2,1474,0.8182506453230994,1547.3948538917437
2,1475,0.8180079396642272,1547.3948538917437
2,1476,0.8177650694033483,1547.3948538917437
2,1477,0.8175220345404627,1547.3948538917437
2,1478,0.8172788350755704,1547.3948538917437
2,1479,0.8170354710086714,1547.3948538917437
2,1480,0.8167919423397657,1547.3948538917437
2,1481,0.8165482490688534,1547.3948538917437
2,1482,0.8163043911959342,1547.3948538917437
2,1483,0.8160603687210085,1547.3948538917437
2,1484,0.815816181644076,1547.3948538917437
2,1485,0.8155718299651369,1547.3948538917437
2,1486,0.815327313684191,1547.3948538917437
2,1487,0.8150826328012384,1547.3948538917437
2,1488,0.8148377873162791,1547.3948538917437
2,1489,0.8145927772293132,1547.3948538917437
2,1490,0.8143476025403406,1547.3948538917437
2,1491,0.8141022632493613,1547.3948538917437
2,1492,0.8138567593563752,1547.3948538917437
2,1493,0.8136110908613825,1547.3948538917437
2,1494,0.8133652577643831,1547.3948538917437
2,1495,0.8131192600653769,1547.3948538917437
2,1496,0.8128730977643641,1547.3948538917437
2,1497,0.8126267708613446,1547.3948538917437
2,1498,0.8123802793563184,1547.3948538917437
2,1499,0.8121336232492855,1547.3948538917437
2,1500,0.8118868025402459,1547.3948538917437
2,1501,0.8116398172291996,1547.3948538917437
2,1502,0.8113926673161467,1547.3948538917437
2,1503,0.811145352801087,1547.3948538917437
2,1504,0.8108978736840207,1547.3948538917437
2,1505,0.8106502299649475,1547.3948538917437
2,1506,0.8104024216438678,1547.3948538917437
2,1507,0.8101544487207812,1547.3948538917437
2,1508,0.8099063111956881,1547.3948538917437
2,1509,0.8096580090685883,1547.3948538917437
2,1510,0.8094095423394818,1547.3948538917437
2,1511,0.8091609110083685,1547.3948538917437
2,1512,0.8089121150752485,1547.3948538917437
2,1513,0.8086631545401219,1547.3948538917437
2,1514,0.8084140294029886,1547.3948538917437
2,1515,0.8081647396638486,1547.3948538917437
2,1516,0.8079152853227018,1547.3948538917437
2,1517,0.8076656663795485,1547.3948538917437
2,1518,0.8074158828343884,1547.3948538917437
2,1519,0.8071659346872215,1547.3948538917437
2,1520,0.806915821938048,1547.3948538917437
2,1521,0.8066655445868678,1547.3948538917437
2,1522,0.806415102633681,1547.3948538917437
2,1523,0.8061644960784874,1547.3948538917437
2,1524,0.8059137249212871,1547.3948538917437
2,1525,0.8056627891620801,1547.3948538917437
2,1526,0.8054116888008664,1547.3948538917437
2,1527,0.8051604238376461,1547.3948538917437
2,1528,0.804908994272419,1547.3948538917437
2,1529,0.8046574001051853,1547.3948538917437
2,1530,0.8044056413359448,1547.3948538917437
2,1531,0.8041537179646976,1547.3948538917437
2,1532,0.8039016299914438,1547.3948538917437
2,1533,0.8036493774161833,1547.3948538917437
2,1534,0.803396960238916,1547.3948538917437
2,1535,0.8031443784596421,1547.3948538917437
2,1536,0.8028916320783615,1547.3948538917437
2,1537,0.8026387210950742,1547.3948538917437
2,1538,0.8023856455097801,1547.3948538917437
2,1539,0.8021324053224794,1547.3948538917437
2,1540,0.801879000533172,1547.3948538917437
2,1541,0.8016254311418579,1547.3948538917437
2,1542,0.8013716971485372,1547.3948538917437
2,1543,0.8011177985532096,1547.3948538917437
2,1544,0.8008637353558754,1547.3948538917437
2,1545,0.8006095075565346,1547.3948538917437
2,1546,0.800355115155187,1547.3948538917437
2,1547,0.8001005581518327,1547.3948538917437
5,1,0.9992565526970527,1221.8969866677894
5,2,0.9992561523238791,1221.8969866677894
5,3,0.9992554850352564,1221.8969866677894
5,4,0.9992545508311848,1221.8969866677894
5,5,0.9992533497116641,1221.8969866677894
5,6,0.9992518816766945,1221.8969866677894
5,7,0.9992501467262759,1221.8969866677894
5,8,0.9992481448604084,1221.8969866677894
5,9,0.9992458760790918,1221.8969866677894
5,10,0.9992433403823262,1221.8969866677894
5,11,0.9992405377701116,1221.8969866677894
5,12,0.999237468242448,1221.8969866677894
5,13,0.9992341317993354,1221.8969866677894
5,14,0.9992305284407739,1221.8969866677894
5,15,0.9992266581667634,1221.8969866677894
5,16,0.9992225209773037,1221.8969866677894
5,17,0.9992181168723953,1221.8969866677894
5,18,0.9992134458520376,1221.8969866677894
5,19,0.9992085079162312,1221.8969866677894
5,20,0.9992033030649757,1221.8969866677894
5,21,0.9991978312982711,1221.8969866677894
5,22,0.9991920926161176,1221.8969866677894
5,23,0.9991860870185151,1221.8969866677894
5,24,0.9991798145054637,1221.8969866677894
5,25,0.9991732750769632,1221.8969866677894
5,26,0.9991664687330137,1221.8969866677894
5,27,0.9991593954736153,1221.8969866677894
5,28,0.9991520552987677,1221.8969866677894
5,29,0.9991444482084714,1221.8969866677894
5,30,0.9991365742027258,1221.8969866677894
5,31,0.9991284332815314,1221.8969866677894
5,32,0.999120025444888,1221.8969866677894
5,33,0.9991113506927956,1221.8969866677894
5,34,0.9991024090252543,1221.8969866677894
5,35,0.9990932004422638,1221.8969866677894
5,36,0.9990837249438244,1221.8969866677894
5,37,0.999073982529936,1221.8969866677894
5,38,0.9990639732005986,1221.8969866677894
5,39,0.9990536969558121,1221.8969866677894
5,40,0.9990431537955768,1221.8969866677894
5,41,0.9990323437198925,1221.8969866677894
5,42,0.9990212667287591,1221.8969866677894
5,43,0.9990099228221768,1221.8969866677894
5,44,0.9989983120001454,1221.8969866677894
5,45,0.9989864342626651,1221.8969866677894
5,46,0.9989742896097358,1221.8969866677894
5,47,0.9989618780413574,1221.8969866677894
5,48,0.9989491995575301,1221.8969866677894
5,49,0.9989362541582538,1221.8969866677894
5,50,0.9989230418435285,1221.8969866677894
5,51,0.9989095626133542,1221.8969866677894
5,52,0.998895816467731,1221.8969866677894
5,53,0.9988818034066588,1221.8969866677894
5,54,0.9988675234301374,1221.8969866677894
5,55,0.9988529765381672,1221.8969866677894
5,56,0.9988381627307479,1221.8969866677894
5,57,0.9988230820078796,1221.8969866677894
5,58,0.9988077343695624,1221.8969866677894
5,59,0.9987921198157962,1221.8969866677894
5,60,0.998776238346581,1221.8969866677894
5,61,0.9987600899619167,1221.8969866677894
5,62,0.9987436746618036,1221.8969866677894
5,63,0.9987269924462413,1221.8969866677894
5,64,0.9987100433152301,1221.8969866677894
5,65,0.9986928272687698,1221.8969866677894
5,66,0.9986753443068607,1221.8969866677894
5,67,0.9986575944295026,1221.8969866677894
5,68,0.9986395776366953,1221.8969866677894
5,69,0.9986212939284392,1221.8969866677894
5,70,0.998602743304734,1221.8969866677894
5,71,0.99858392576558,1221.8969866677894
5,72,0.9985648413109767,1221.8969866677894
5,73,0.9985454899409246,1221.8969866677894
5,74,0.9985258716554236,1221.8969866677894
5,75,0.9985059864544734,1221.8969866677894
5,76,0.9984858343380744,1221.8969866677894
5,77,0.9984654153062261,1221.8969866677894
5,78,0.9984447293589291,1221.8969866677894
5,79,0.9984237764961831,1221.8969866677894
5,80,0.9984025567179879,1221.8969866677894
5,81,0.9983810700243438,1221.8969866677894
5,82,0.9983593164152508,1221.8969866677894
5,83,0.9983372958907087,1221.8969866677894
5,84,0.9983150084507176,1221.8969866677894
5,85,0.9982924540952777,1221.8969866677894
5,86,0.9982696328243886,1221.8969866677894
5,87,0.9982465446380505,1221.8969866677894
5,88,0.9982231895362635,1221.8969866677894
5,89,0.9981995675190275,1221.8969866677894
5,90,0.9981756785863425,1221.8969866677894
5,91,0.9981515227382085,1221.8969866677894
5,92,0.9981270999746255,1221.8969866677894
5,93,0.9981024102955935,1221.8969866677894
5,94,0.9980774537011126,1221.8969866677894
5,95,0.9980522301911826,1221.8969866677894
5,96,0.9980267397658036,1221.8969866677894
5,97,0.9980009824249757,1221.8969866677894
5,98,0.9979749581686986,1221.8969866677894
5,99,0.9979486669969727,1221.8969866677894
5,100,0.9979221089097978,1221.8969866677894
5,101,0.9978952839071739,1221.8969866677894
5,102,0.997868191989101,1221.8969866677894
5,103,0.997840833155579,1221.8969866677894
5,104,0.9978132074066082,1221.8969866677894
5,105,0.9977853147421883,1221.8969866677894
5,106,0.9977571551623193,1221.8969866677894
5,107,0.9977287286670015,1221.8969866677894
5,108,0.9977000352562345,1221.8969866677894
5,109,0.9976710749300187,1221.8969866677894
5,110,0.9976418476883538,1221.8969866677894
5,111,0.99761235353124,1221.8969866677894
5,112,0.9975825924586772,1221.8969866677894
5,113,0.9975525644706653,1221.8969866677894
5,114,0.9975222695672045,1221.8969866677894
5,115,0.9974917077482947,1221.8969866677894
5,116,0.9974608790139359,1221.8969866677894
5,117,0.9974297833641279,1221.8969866677894
5,118,0.9973984207988712,1221.8969866677894
5,119,0.9973667913181654,1221.8969866677894
5,120,0.9973348949220106,1221.8969866677894
5,121,0.9973027316104068,1221.8969866677894
5,122,0.997270301383354,1221.8969866677894
5,123,0.9972376042408523,1221.8969866677894
5,124,0.9972046401829014,1221.8969866677894
5,125,0.9971714092095018,1221.8969866677894
5,126,0.9971379113206531,1221.8969866677894
5,127,0.9971041465163553,1221.8969866677894
5,128,0.9970701147966086,1221.8969866677894
5,129,0.9970358161614128,1221.8969866677894
5,130,0.997001250610768,1221.8969866677894
5,131,0.9969664181446745,1221.8969866677894
5,132,0.9969313187631317,1221.8969866677894
5,133,0.99689595246614,1221.8969866677894
5,134,0.9968603192536992,1221.8969866677894
5,135,0.9968244191258097,1221.8969866677894
5,136,0.9967882520824709,1221.8969866677894
5,137,0.9967518181236833,1221.8969866677894
5,138,0.9967151172494466,1221.8969866677894
5,139,0.996678149459761,1221.8969866677894
5,140,0.9966409147546264,1221.8969866677894
5,141,0.9966034131340427,1221.8969866677894
5,142,0.99656564459801,1221.8969866677894
5,143,0.9965276091465284,1221.8969866677894
5,144,0.9964893067795978,1221.8969866677894
5,145,0.9964507374972182,1221.8969866677894
5,146,0.9964119012993895,1221.8969866677894
5,147,0.996372798186112,1221.8969866677894
5,148,0.9963334281573853,1221.8969866677894
5,149,0.9962937912132098,1221.8969866677894
5,150,0.9962538873535852,1221.8969866677894
5,151,0.9962137165785117,1221.8969866677894
5,152,0.9961732788879891,1221.8969866677894
5,153,0.9961325742820175,1221.8969866677894
5,154,0.996091602760597,1221.8969866677894
5,155,0.9960503643237274,1221.8969866677894
5,156,0.996008858971409,1221.8969866677894
5,157,0.9959670867036413,1221.8969866677894
5,158,0.9959250475204249,1221.8969866677894
5,159,0.9958827414217595,1221.8969866677894
5,160,0.9958401684076449,1221.8969866677894
5,161,0.9957973284780814,1221.8969866677894
5,162,0.9957542216330688,1221.8969866677894
5,163,0.9957108478726074,1221.8969866677894
5,164,0.995667207196697,1221.8969866677894
5,165,0.9956232996053375,1221.8969866677894
5,166,0.9955791250985291,1221.8969866677894
5,167,0.9955346836762715,1221.8969866677894
5,168,0.9954899753385652,1221.8969866677894
5,169,0.9954450000854097,1221.8969866677894
5,170,0.9953997579168052,1221.8969866677894
